# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
7.554,1.270,0.500,7.656,1.280,0.476
7.581,1.285,0.501,7.683,1.294,0.477
7.608,1.300,0.502,7.711,1.308,0.478
7.636,1.315,0.504,7.738,1.323,0.479
7.663,1.330,0.506,7.766,1.337,0.481
7.673,1.341,0.548,7.776,1.347,0.524
7.674,1.356,0.663,7.777,1.362,0.639
7.673,1.371,0.786,7.777,1.378,0.760
7.671,1.387,0.906,7.775,1.394,0.881
7.666,1.402,1.035,7.771,1.409,1.003
7.660,1.416,1.155,7.765,1.423,1.121
7.654,1.429,1.261,7.759,1.437,1.227
7.649,1.443,1.348,7.755,1.450,1.312
7.652,1.465,1.357,7.759,1.471,1.322
7.663,1.481,1.296,7.769,1.487,1.263
7.674,1.494,1.226,7.781,1.499,1.193
7.686,1.502,1.148,7.793,1.507,1.115
7.698,1.509,1.071,7.806,1.513,1.038
7.710,1.517,1.001,7.819,1.520,0.964
7.725,1.525,0.932,7.834,1.528,0.895
7.741,1.534,0.868,7.850,1.537,0.832
7.753,1.542,0.832,7.862,1.545,0.796
7.755,1.553,0.883,7.864,1.555,0.847
7.753,1.566,0.973,7.863,1.568,0.939
7.750,1.579,1.072,7.860,1.581,1.036
7.745,1.593,1.176,7.856,1.595,1.139
7.739,1.606,1.278,7.850,1.608,1.239
7.732,1.617,1.367,7.844,1.619,1.329
7.729,1.631,1.423,7.841,1.634,1.386
7.736,1.647,1.380,7.849,1.650,1.344
7.746,1.660,1.312,7.859,1.662,1.273
7.757,1.669,1.234,7.871,1.671,1.195
7.768,1.674,1.151,7.882,1.676,1.111
7.781,1.680,1.071,7.894,1.681,1.028
7.793,1.686,0.993,7.907,1.687,0.951
7.808,1.693,0.923,7.922,1.693,0.880
7.823,1.703,0.857,7.938,1.701,0.816
7.840,1.712,0.795,7.955,1.710,0.757
7.853,1.719,0.756,7.968,1.717,0.719
7.857,1.728,0.794,7.972,1.725,0.758
7.856,1.741,0.890,7.971,1.739,0.854
7.853,1.755,0.991,7.970,1.753,0.953
7.850,1.768,1.088,7.966,1.766,1.052
7.845,1.782,1.183,7.962,1.780,1.151
7.839,1.794,1.286,7.956,1.792,1.250
7.832,1.806,1.383,7.949,1.804,1.349
7.823,1.817,1.482,7.941,1.816,1.448
7.813,1.828,1.582,7.932,1.826,1.548
7.802,1.837,1.683,7.921,1.835,1.647
7.791,1.844,1.783,7.910,1.844,1.746
7.779,1.852,1.880,7.898,1.851,1.845
7.767,1.869,1.936,7.887,1.868,1.902
7.758,1.891,1.938,7.878,1.892,1.904
7.748,1.919,1.929,7.870,1.919,1.895
7.739,1.948,1.919,7.862,1.948,1.884
7.730,1.976,1.909,7.854,1.977,1.874
7.721,2.005,1.898,7.846,2.005,1.864
7.713,2.033,1.888,7.838,2.034,1.854
7.704,2.061,1.879,7.831,2.062,1.846
7.697,2.087,1.872,7.824,2.089,1.839
7.689,2.114,1.866,7.818,2.116,1.832
7.682,2.140,1.860,7.811,2.142,1.827
7.675,2.165,1.856,7.805,2.168,1.824
7.668,2.191,1.853,7.799,2.194,1.821
7.661,2.216,1.850,7.793,2.219,1.817
7.654,2.241,1.849,7.787,2.244,1.816
7.647,2.265,1.847,7.781,2.268,1.814
7.641,2.289,1.846,7.775,2.293,1.813
7.634,2.313,1.844,7.769,2.317,1.812
7.627,2.337,1.844,7.763,2.341,1.812
7.621,2.361,1.845,7.757,2.365,1.812
7.613,2.386,1.845,7.751,2.389,1.812
7.607,2.410,1.845,7.746,2.413,1.812
7.600,2.433,1.845,7.740,2.436,1.812
7.594,2.456,1.845,7.734,2.460,1.812
7.587,2.480,1.845,7.728,2.483,1.812
7.581,2.503,1.845,7.722,2.507,1.812
7.574,2.526,1.846,7.716,2.531,1.813
7.567,2.549,1.847,7.710,2.554,1.815
7.561,2.572,1.849,7.705,2.577,1.816
7.554,2.595,1.851,7.699,2.600,1.818
7.547,2.618,1.852,7.693,2.623,1.819
7.540,2.640,1.854,7.687,2.646,1.821
7.534,2.663,1.855,7.681,2.669,1.823
7.527,2.687,1.857,7.674,2.691,1.824
7.520,2.709,1.858,7.668,2.714,1.826
7.513,2.731,1.860,7.662,2.737,1.827
7.506,2.753,1.861,7.656,2.760,1.829
7.499,2.776,1.863,7.650,2.783,1.830
7.492,2.799,1.864,7.644,2.806,1.831
7.485,2.821,1.865,7.637,2.829,1.833
7.474,2.844,1.903,7.627,2.852,1.870
7.460,2.867,1.950,7.614,2.875,1.919
7.445,2.889,1.998,7.600,2.897,1.968
7.430,2.909,2.047,7.585,2.918,2.018
7.412,2.931,2.096,7.568,2.940,2.066
7.393,2.953,2.141,7.550,2.962,2.111
7.373,2.976,2.183,7.530,2.986,2.152
7.350,3.002,2.218,7.508,3.012,2.187
7.325,3.027,2.250,7.484,3.039,2.218
7.300,3.054,2.275,7.459,3.067,2.242
7.274,3.081,2.294,7.435,3.094,2.262
7.250,3.105,2.309,7.411,3.120,2.277
7.227,3.129,2.320,7.388,3.145,2.288
7.204,3.152,2.328,7.366,3.168,2.296
7.183,3.177,2.316,7.346,3.193,2.284
7.162,3.202,2.299,7.326,3.219,2.266
7.142,3.228,2.279,7.307,3.246,2.247
7.122,3.255,2.260,7.288,3.273,2.227
7.104,3.281,2.242,7.270,3.300,2.209
7.086,3.307,2.226,7.253,3.327,2.193
7.066,3.332,2.229,7.234,3.352,2.197
7.045,3.357,2.236,7.214,3.378,2.204
7.024,3.383,2.245,7.194,3.404,2.213
7.003,3.407,2.254,7.173,3.430,2.222
6.981,3.432,2.263,7.152,3.456,2.231
6.960,3.457,2.270,7.131,3.481,2.238
6.938,3.481,2.278,7.111,3.506,2.245
6.916,3.505,2.285,7.090,3.531,2.252
6.896,3.528,2.290,7.069,3.555,2.258
6.876,3.550,2.295,7.049,3.579,2.262
6.854,3.573,2.299,7.029,3.602,2.266
6.836,3.597,2.286,7.010,3.627,2.254
6.816,3.621,2.273,6.992,3.652,2.240
6.797,3.646,2.259,6.974,3.677,2.227
6.779,3.671,2.247,6.956,3.703,2.213
6.762,3.695,2.232,6.939,3.728,2.199
6.744,3.718,2.233,6.921,3.753,2.199
6.724,3.743,2.235,6.903,3.778,2.201
6.705,3.767,2.238,6.884,3.803,2.204
6.685,3.791,2.242,6.865,3.828,2.208
6.665,3.815,2.245,6.846,3.853,2.212
6.646,3.840,2.248,6.827,3.878,2.214
6.626,3.864,2.250,6.808,3.903,2.216
6.606,3.888,2.250,6.790,3.927,2.217
6.587,3.912,2.250,6.772,3.951,2.217
6.569,3.935,2.249,6.754,3.975,2.216
6.550,3.958,2.249,6.736,3.999,2.216
6.531,3.981,2.249,6.718,4.023,2.215
6.513,4.004,2.247,6.700,4.047,2.214
6.494,4.028,2.246,6.682,4.071,2.213
6.476,4.051,2.244,6.665,4.095,2.210
6.458,4.074,2.241,6.647,4.119,2.208
6.440,4.098,2.238,6.630,4.142,2.205
6.422,4.121,2.235,6.613,4.166,2.201
6.404,4.144,2.230,6.597,4.190,2.197
6.387,4.168,2.226,6.580,4.214,2.193
6.369,4.191,2.222,6.563,4.238,2.189
6.352,4.215,2.217,6.547,4.262,2.184
6.335,4.238,2.211,6.531,4.285,2.178
6.318,4.262,2.207,6.515,4.310,2.173
6.301,4.286,2.202,6.499,4.334,2.169
6.285,4.310,2.197,6.483,4.359,2.163
6.268,4.334,2.192,6.467,4.383,2.158
6.251,4.358,2.187,6.451,4.408,2.153
6.235,4.383,2.182,6.436,4.433,2.149
6.218,4.407,2.176,6.420,4.458,2.143
6.202,4.431,2.170,6.405,4.482,2.137
6.187,4.455,2.164,6.390,4.507,2.131
6.171,4.480,2.158,6.375,4.532,2.125
6.156,4.504,2.152,6.360,4.558,2.119
6.140,4.530,2.147,6.345,4.584,2.113
6.125,4.554,2.140,6.331,4.609,2.107
6.110,4.580,2.134,6.317,4.635,2.100
6.095,4.604,2.126,6.303,4.660,2.092
6.080,4.630,2.120,6.289,4.686,2.086
6.066,4.655,2.112,6.275,4.712,2.079
6.051,4.681,2.105,6.261,4.738,2.071
6.037,4.706,2.097,6.248,4.764,2.064
6.024,4.732,2.089,6.235,4.791,2.055
6.010,4.757,2.081,6.222,4.817,2.048
5.996,4.783,2.073,6.209,4.844,2.040
5.983,4.810,2.065,6.197,4.870,2.032
5.970,4.836,2.057,6.185,4.897,2.024
5.957,4.863,2.049,6.173,4.924,2.016
5.944,4.889,2.040,6.161,4.951,2.007
5.932,4.916,2.031,6.150,4.978,1.998
5.920,4.942,2.022,6.139,5.005,1.989
5.909,4.969,2.012,6.128,5.032,1.978
5.897,4.995,2.002,6.118,5.059,1.968
5.887,5.022,1.991,6.108,5.086,1.957
5.876,5.048,1.980,6.098,5.112,1.945
5.866,5.075,1.968,6.089,5.139,1.934
5.857,5.101,1.955,6.081,5.166,1.921
5.848,5.127,1.943,6.073,5.192,1.908
5.839,5.154,1.928,6.065,5.218,1.893
5.831,5.180,1.914,6.058,5.244,1.879
5.824,5.206,1.899,6.052,5.271,1.865
5.817,5.233,1.885,6.046,5.297,1.850
5.810,5.258,1.870,6.040,5.323,1.836
5.803,5.285,1.856,6.034,5.350,1.822
5.797,5.311,1.842,6.029,5.376,1.807
5.792,5.338,1.827,6.025,5.403,1.793
5.787,5.364,1.813,6.020,5.430,1.778
5.782,5.391,1.799,6.016,5.456,1.764
5.777,5.418,1.785,6.013,5.483,1.750
5.773,5.446,1.770,6.010,5.510,1.735
5.769,5.472,1.757,6.007,5.537,1.721
5.765,5.483,1.779,6.003,5.549,1.743
5.758,5.491,1.830,5.996,5.557,1.793
5.751,5.499,1.880,5.989,5.565,1.842
5.743,5.506,1.928,5.982,5.572,1.890
5.735,5.512,1.976,5.974,5.579,1.938
5.727,5.519,2.023,5.966,5.586,1.986
5.719,5.525,2.063,5.959,5.592,2.025
5.713,5.531,2.091,5.952,5.599,2.052
5.706,5.538,2.115,5.946,5.606,2.077
5.698,5.546,2.136,5.938,5.614,2.098
5.690,5.555,2.156,5.931,5.623,2.118
5.681,5.564,2.175,5.922,5.633,2.137
5.672,5.575,2.189,5.914,5.644,2.151
5.663,5.586,2.200,5.905,5.655,2.161
5.654,5.594,2.229,5.896,5.663,2.191
5.642,5.596,2.302,5.884,5.666,2.265
5.630,5.598,2.373,5.872,5.668,2.337
5.618,5.598,2.443,5.861,5.670,2.408
5.607,5.599,2.511,5.849,5.671,2.475
5.596,5.599,2.569,5.838,5.671,2.534
5.586,5.600,2.618,5.828,5.672,2.585
5.576,5.600,2.664,5.817,5.673,2.631
5.563,5.602,2.699,5.805,5.675,2.666
5.553,5.603,2.729,5.795,5.677,2.696
5.539,5.607,2.752,5.782,5.680,2.720
5.507,5.616,2.781,5.750,5.691,2.748
5.480,5.624,2.800,5.722,5.700,2.767
5.466,5.627,2.815,5.708,5.704,2.782
5.452,5.630,2.830,5.695,5.707,2.797
5.437,5.633,2.842,5.680,5.711,2.810
5.422,5.637,2.853,5.665,5.715,2.820
5.407,5.641,2.862,5.650,5.719,2.829
5.390,5.644,2.871,5.633,5.723,2.838
5.373,5.648,2.879,5.616,5.727,2.847
5.346,5.655,2.880,5.590,5.736,2.847
5.327,5.660,2.884,5.571,5.741,2.851
5.310,5.664,2.889,5.553,5.745,2.857
5.282,5.671,2.885,5.525,5.754,2.853
5.252,5.680,2.879,5.496,5.764,2.847
5.223,5.688,2.873,5.466,5.773,2.841
5.194,5.697,2.868,5.437,5.783,2.836
5.165,5.706,2.862,5.407,5.793,2.830
5.135,5.715,2.858,5.378,5.803,2.826
5.107,5.724,2.854,5.350,5.813,2.822
5.079,5.733,2.850,5.321,5.823,2.818
5.050,5.741,2.848,5.293,5.832,2.816
5.022,5.750,2.848,5.266,5.842,2.816
4.996,5.757,2.857,5.240,5.849,2.825
4.970,5.763,2.867,5.214,5.857,2.834
4.944,5.770,2.876,5.188,5.864,2.843
4.917,5.776,2.884,5.162,5.871,2.852
4.891,5.782,2.892,5.136,5.877,2.860
4.866,5.787,2.899,5.111,5.884,2.867
4.841,5.793,2.905,5.087,5.890,2.872
4.816,5.798,2.909,5.063,5.896,2.877
4.793,5.803,2.913,5.039,5.902,2.881
4.769,5.808,2.917,5.015,5.908,2.885
4.745,5.813,2.919,4.993,5.914,2.887
4.722,5.818,2.922,4.970,5.919,2.889
4.700,5.823,2.921,4.948,5.925,2.888
4.670,5.831,2.913,4.918,5.934,2.880
4.640,5.839,2.904,4.887,5.943,2.872
4.610,5.848,2.895,4.857,5.953,2.863
4.578,5.857,2.887,4.826,5.962,2.855
4.550,5.864,2.883,4.800,5.971,2.851
4.521,5.873,2.876,4.770,5.980,2.844
4.493,5.881,2.871,4.741,5.990,2.839
4.464,5.890,2.867,4.713,5.999,2.835
4.436,5.898,2.864,4.684,6.009,2.832
4.408,5.906,2.861,4.656,6.018,2.829
4.380,5.915,2.858,4.629,6.027,2.827
4.352,5.923,2.857,4.601,6.036,2.825
4.323,5.931,2.856,4.574,6.045,2.824
4.296,5.940,2.854,4.546,6.055,2.822
4.268,5.948,2.851,4.519,6.064,2.819
4.241,5.956,2.851,4.493,6.073,2.819
4.215,5.964,2.851,4.466,6.082,2.820
4.188,5.972,2.851,4.439,6.091,2.819
4.162,5.980,2.851,4.413,6.100,2.819
4.135,5.988,2.850,4.386,6.108,2.819
4.108,5.996,2.850,4.360,6.117,2.818
4.081,6.004,2.849,4.333,6.126,2.817
4.054,6.013,2.848,4.307,6.135,2.816
4.028,6.020,2.850,4.281,6.144,2.818
4.001,6.028,2.851,4.255,6.153,2.819
3.978,6.035,2.855,4.231,6.160,2.823
3.955,6.041,2.860,4.208,6.167,2.827
3.930,6.048,2.863,4.185,6.174,2.830
3.907,6.054,2.865,4.162,6.181,2.833
3.885,6.060,2.867,4.140,6.188,2.835
3.862,6.066,2.870,4.117,6.195,2.838
3.841,6.072,2.871,4.096,6.202,2.838
3.819,6.078,2.871,4.074,6.208,2.839
3.797,6.084,2.872,4.052,6.215,2.840
3.775,6.090,2.873,4.031,6.222,2.841
3.753,6.096,2.874,4.009,6.228,2.842
3.732,6.102,2.873,3.988,6.235,2.841
3.711,6.108,2.872,3.967,6.241,2.840
3.690,6.114,2.871,3.946,6.248,2.839
3.668,6.120,2.870,3.926,6.255,2.838
3.648,6.126,2.870,3.905,6.261,2.837
3.627,6.132,2.869,3.884,6.268,2.836
3.605,6.138,2.868,3.863,6.275,2.836
3.584,6.144,2.867,3.842,6.281,2.835
3.564,6.150,2.867,3.822,6.288,2.834
3.543,6.155,2.866,3.801,6.294,2.833
3.522,6.161,2.865,3.780,6.301,2.833
3.500,6.168,2.865,3.759,6.308,2.832
3.479,6.174,2.864,3.739,6.315,2.832
3.459,6.180,2.862,3.719,6.321,2.829
3.439,6.186,2.859,3.699,6.328,2.826
3.420,6.192,2.856,3.679,6.335,2.824
3.399,6.198,2.854,3.659,6.342,2.821
3.380,6.204,2.851,3.639,6.348,2.819
3.360,6.211,2.848,3.620,6.355,2.816
3.340,6.217,2.846,3.600,6.362,2.813
3.320,6.223,2.843,3.580,6.369,2.811
3.299,6.230,2.843,3.560,6.377,2.810
3.279,6.236,2.842,3.539,6.384,2.810
3.258,6.242,2.842,3.518,6.391,2.809
3.237,6.249,2.841,3.498,6.398,2.809
3.216,6.256,2.841,3.477,6.405,2.808
3.195,6.262,2.840,3.457,6.412,2.808
3.174,6.269,2.839,3.437,6.420,2.806
3.162,6.277,2.800,3.425,6.428,2.767
3.152,6.287,2.746,3.415,6.438,2.713
3.143,6.296,2.698,3.407,6.447,2.668
3.135,6.306,2.641,3.399,6.458,2.612
3.127,6.319,2.578,3.390,6.471,2.549
3.116,6.332,2.528,3.380,6.484,2.499
3.104,6.346,2.484,3.368,6.499,2.456
3.091,6.364,2.435,3.355,6.517,2.408
3.076,6.383,2.388,3.341,6.537,2.360
3.061,6.405,2.339,3.326,6.559,2.314
3.046,6.428,2.295,3.311,6.583,2.272
3.030,6.451,2.270,3.295,6.607,2.247
3.010,6.476,2.256,3.277,6.632,2.233
2.991,6.502,2.243,3.258,6.659,2.220
2.972,6.528,2.231,3.239,6.686,2.207
2.954,6.554,2.218,3.221,6.713,2.195
2.936,6.581,2.206,3.204,6.740,2.182
2.918,6.608,2.193,3.186,6.767,2.170
2.900,6.635,2.180,3.169,6.795,2.157
2.883,6.663,2.167,3.153,6.822,2.144
2.866,6.690,2.154,3.136,6.850,2.132
2.849,6.718,2.142,3.121,6.879,2.119
2.832,6.747,2.130,3.105,6.907,2.107
2.817,6.774,2.125,3.090,6.934,2.102
2.801,6.798,2.128,3.074,6.959,2.105
2.785,6.824,2.131,3.059,6.984,2.108
2.769,6.849,2.134,3.044,7.009,2.111
2.753,6.873,2.137,3.029,7.034,2.114
2.737,6.897,2.140,3.013,7.059,2.117
2.719,6.921,2.165,2.996,7.082,2.142
2.697,6.941,2.230,2.974,7.103,2.203
2.673,6.959,2.291,2.951,7.122,2.265
2.648,6.977,2.350,2.927,7.140,2.325
2.622,6.994,2.408,2.901,7.158,2.383
2.594,7.010,2.463,2.872,7.176,2.436
2.565,7.032,2.470,2.844,7.199,2.444
2.539,7.056,2.449,2.817,7.224,2.423
2.514,7.081,2.422,2.793,7.249,2.397
2.493,7.104,2.389,2.773,7.273,2.365
2.473,7.128,2.355,2.753,7.298,2.333
2.454,7.153,2.323,2.734,7.324,2.300
2.434,7.180,2.293,2.715,7.351,2.271
2.414,7.207,2.267,2.694,7.379,2.246
2.392,7.237,2.244,2.674,7.409,2.223
2.371,7.267,2.224,2.653,7.440,2.203
2.351,7.298,2.207,2.632,7.472,2.187
2.330,7.328,2.195,2.613,7.503,2.175
2.310,7.357,2.185,2.593,7.533,2.165
2.291,7.386,2.177,2.575,7.562,2.157
2.272,7.414,2.172,2.557,7.590,2.151
2.254,7.442,2.168,2.539,7.618,2.147
2.237,7.468,2.164,2.522,7.645,2.144
2.219,7.495,2.162,2.505,7.672,2.141
2.202,7.521,2.160,2.488,7.699,2.140
2.184,7.547,2.158,2.472,7.725,2.138
2.168,7.573,2.158,2.455,7.751,2.138
2.150,7.599,2.157,2.439,7.777,2.137
2.134,7.624,2.158,2.422,7.803,2.137
2.117,7.649,2.158,2.406,7.829,2.137
2.100,7.674,2.164,2.389,7.854,2.144
2.080,7.697,2.196,2.369,7.878,2.175
2.059,7.719,2.227,2.349,7.901,2.205
2.037,7.742,2.257,2.328,7.923,2.236
2.015,7.763,2.288,2.306,7.945,2.266
1.992,7.785,2.313,2.284,7.967,2.291
1.967,7.809,2.334,2.260,7.991,2.311
1.940,7.833,2.352,2.234,8.015,2.329
1.915,7.859,2.350,2.209,8.042,2.327
1.890,7.888,2.332,2.184,8.072,2.310
1.865,7.917,2.313,2.160,8.101,2.292
1.843,7.945,2.292,2.138,8.131,2.271
1.821,7.974,2.270,2.117,8.160,2.248
1.800,8.003,2.249,2.096,8.190,2.226
1.779,8.033,2.229,2.076,8.221,2.206
1.759,8.063,2.211,2.055,8.252,2.188
1.737,8.095,2.195,2.035,8.285,2.171
1.716,8.127,2.181,2.015,8.317,2.157
1.696,8.158,2.168,1.996,8.348,2.145
1.677,8.189,2.158,1.977,8.380,2.134
1.670,8.206,2.124,1.970,8.397,2.101
1.672,8.219,2.042,1.973,8.409,2.022
1.676,8.235,1.945,1.976,8.425,1.926
1.666,8.267,1.933,1.966,8.458,1.913
1.652,8.292,1.969,1.953,8.482,1.948
1.652,8.302,1.929,1.954,8.493,1.907
1.646,8.309,1.960,1.948,8.500,1.939
1.638,8.316,2.009,1.940,8.507,1.988
1.629,8.322,2.057,1.931,8.513,2.036
1.620,8.328,2.110,1.922,8.519,2.087
1.611,8.333,2.158,1.914,8.524,2.135
1.602,8.338,2.201,1.905,8.529,2.177
1.593,8.343,2.239,1.896,8.535,2.216
1.571,8.362,2.292,1.874,8.554,2.267
1.539,8.386,2.357,1.844,8.579,2.331
1.506,8.409,2.409,1.812,8.602,2.388
1.474,8.429,2.463,1.779,8.623,2.442
1.441,8.448,2.511,1.746,8.644,2.490
1.410,8.465,2.551,1.715,8.661,2.531
1.383,8.477,2.595,1.687,8.674,2.574
1.368,8.476,2.678,1.672,8.674,2.658
1.337,8.478,2.776,1.642,8.677,2.755
1.299,8.482,2.865,1.603,8.681,2.841
1.267,8.489,2.867,1.572,8.690,2.844
1.240,8.502,2.826,1.546,8.703,2.802
1.217,8.515,2.778,1.522,8.717,2.757
1.200,8.529,2.718,1.506,8.731,2.696
1.183,8.544,2.661,1.489,8.746,2.638
1.165,8.560,2.608,1.472,8.763,2.583
1.147,8.578,2.559,1.454,8.781,2.532
1.128,8.597,2.509,1.436,8.800,2.482
1.108,8.618,2.463,1.417,8.822,2.438
1.084,8.643,2.435,1.393,8.847,2.409
1.052,8.666,2.462,1.363,8.870,2.436
1.018,8.687,2.504,1.330,8.891,2.477
0.983,8.706,2.548,1.296,8.911,2.520
0.946,8.724,2.597,1.261,8.929,2.568
0.910,8.739,2.644,1.226,8.944,2.617
0.883,8.749,2.676,1.198,8.956,2.649
0.855,8.764,2.666,1.171,8.972,2.639
0.824,8.783,2.648,1.141,8.991,2.621
0.794,8.802,2.625,1.110,9.012,2.598
0.761,8.824,2.598,1.080,9.034,2.572
0.731,8.846,2.576,1.051,9.055,2.550
0.703,8.866,2.557,1.023,9.077,2.532
0.676,8.886,2.541,0.997,9.097,2.516
0.651,8.905,2.529,0.972,9.117,2.505
0.631,8.919,2.530,0.953,9.131,2.506
0.615,8.928,2.542,0.938,9.141,2.517
0.602,8.935,2.566,0.924,9.147,2.542
0.587,8.942,2.582,0.910,9.155,2.557
0.572,8.950,2.596,0.895,9.163,2.571
0.560,8.955,2.616,0.883,9.168,2.592
0.551,8.957,2.644,0.874,9.170,2.619
0.541,8.959,2.670,0.864,9.173,2.645
0.530,8.961,2.695,0.853,9.176,2.669
0.518,8.964,2.718,0.841,9.179,2.692
0.506,8.968,2.739,0.829,9.183,2.713
0.491,8.972,2.755,0.815,9.187,2.730
0.476,8.976,2.771,0.800,9.191,2.747
0.461,8.980,2.786,0.784,9.196,2.761
0.444,8.985,2.798,0.767,9.202,2.772
0.426,8.990,2.808,0.750,9.207,2.783
0.407,8.996,2.817,0.732,9.213,2.792
0.388,9.001,2.825,0.713,9.219,2.800
0.369,9.006,2.832,0.694,9.225,2.807
0.349,9.012,2.838,0.674,9.231,2.812
0.329,9.018,2.843,0.654,9.237,2.818
0.308,9.024,2.847,0.634,9.243,2.822
0.287,9.030,2.851,0.614,9.250,2.826
0.266,9.035,2.855,0.593,9.256,2.829
0.245,9.041,2.859,0.572,9.262,2.833
0.224,9.047,2.862,0.552,9.268,2.837
0.203,9.053,2.865,0.530,9.275,2.839
0.181,9.059,2.867,0.509,9.281,2.841
0.159,9.065,2.869,0.488,9.288,2.843
0.134,9.073,2.858,0.463,9.297,2.832
0.105,9.084,2.835,0.435,9.308,2.810
0.077,9.095,2.818,0.407,9.320,2.792
0.048,9.107,2.802,0.379,9.332,2.777
0.020,9.118,2.787,0.351,9.345,2.762
-0.007,9.131,2.772,0.323,9.357,2.748
-0.035,9.143,2.759,0.297,9.370,2.734
-0.062,9.156,2.746,0.270,9.384,2.720
-0.089,9.168,2.733,0.244,9.397,2.707
-0.116,9.182,2.719,0.217,9.411,2.693
-0.142,9.196,2.705,0.191,9.426,2.679
-0.169,9.210,2.691,0.165,9.440,2.666
-0.195,9.224,2.678,0.140,9.455,2.652
-0.221,9.239,2.664,0.114,9.471,2.639
-0.247,9.254,2.651,0.089,9.486,2.625
-0.264,9.263,2.651,0.072,9.496,2.625
-0.272,9.258,2.733,0.065,9.491,2.704
-0.280,9.251,2.829,0.056,9.484,2.801
-0.288,9.243,2.923,0.049,9.476,2.899
-0.294,9.234,3.018,0.042,9.467,2.997
-0.300,9.225,3.118,0.036,9.458,3.094
-0.305,9.215,-3.069,0.031,9.448,-3.091
-0.309,9.205,-2.976,0.027,9.438,-2.999
-0.314,9.201,-2.941,0.022,9.434,-2.964
-0.337,9.194,-2.927,-0.002,9.428,-2.949
-0.367,9.190,-2.945,-0.032,9.424,-2.968
-0.387,9.180,-2.893,-0.052,9.415,-2.914
-0.406,9.168,-2.831,-0.072,9.403,-2.854
-0.426,9.154,-2.773,-0.092,9.390,-2.794
-0.444,9.140,-2.713,-0.110,9.376,-2.733
-0.462,9.124,-2.655,-0.130,9.361,-2.676
-0.483,9.105,-2.594,-0.151,9.342,-2.616
-0.505,9.084,-2.545,-0.174,9.322,-2.565
-0.530,9.062,-2.504,-0.199,9.300,-2.526
-0.556,9.038,-2.472,-0.226,9.276,-2.493
-0.583,9.012,-2.448,-0.253,9.252,-2.470
-0.609,8.988,-2.430,-0.280,9.228,-2.452
-0.634,8.964,-2.416,-0.305,9.205,-2.439
-0.658,8.941,-2.402,-0.329,9.182,-2.425
-0.682,8.917,-2.388,-0.354,9.159,-2.411
-0.704,8.895,-2.379,-0.376,9.137,-2.402
-0.725,8.874,-2.375,-0.398,9.117,-2.398
-0.744,8.855,-2.373,-0.418,9.098,-2.396
-0.764,8.835,-2.372,-0.438,9.079,-2.396
-0.785,8.816,-2.373,-0.458,9.061,-2.396
-0.804,8.798,-2.374,-0.477,9.043,-2.398
-0.823,8.779,-2.376,-0.497,9.026,-2.399
-0.843,8.761,-2.377,-0.516,9.008,-2.400
-0.863,8.742,-2.378,-0.536,8.990,-2.402
-0.881,8.724,-2.381,-0.555,8.973,-2.404
-0.900,8.707,-2.383,-0.575,8.956,-2.407
-0.919,8.689,-2.386,-0.594,8.939,-2.410
-0.937,8.673,-2.389,-0.613,8.922,-2.412
-0.956,8.655,-2.392,-0.633,8.905,-2.415
-0.974,8.639,-2.396,-0.652,8.889,-2.420
-0.993,8.623,-2.400,-0.671,8.872,-2.424
-1.012,8.606,-2.405,-0.690,8.856,-2.428
-1.032,8.589,-2.408,-0.710,8.840,-2.432
-1.050,8.572,-2.412,-0.729,8.824,-2.436
-1.069,8.556,-2.416,-0.749,8.808,-2.439
-1.089,8.539,-2.419,-0.768,8.791,-2.443
-1.108,8.523,-2.424,-0.788,8.776,-2.447
-1.126,8.508,-2.427,-0.806,8.761,-2.450
-1.139,8.496,-2.424,-0.820,8.750,-2.448
-1.151,8.485,-2.421,-0.833,8.738,-2.445
-1.164,8.474,-2.418,-0.845,8.727,-2.442
-1.176,8.463,-2.415,-0.858,8.716,-2.439
-1.188,8.451,-2.412,-0.871,8.705,-2.436
-1.200,8.440,-2.409,-0.883,8.694,-2.433
-1.213,8.428,-2.406,-0.895,8.683,-2.429
-1.225,8.417,-2.402,-0.908,8.672,-2.426
-1.237,8.405,-2.399,-0.920,8.661,-2.423
-1.249,8.393,-2.396,-0.932,8.649,-2.419
-1.261,8.382,-2.394,-0.945,8.638,-2.417
-1.274,8.370,-2.392,-0.957,8.627,-2.416
-1.286,8.358,-2.390,-0.970,8.615,-2.414
-1.298,8.347,-2.388,-0.982,8.604,-2.412
-1.310,8.335,-2.386,-0.994,8.593,-2.410
-1.322,8.323,-2.384,-1.007,8.582,-2.408
-1.334,8.312,-2.382,-1.019,8.570,-2.405
-1.345,8.301,-2.380,-1.031,8.559,-2.403
-1.357,8.290,-2.377,-1.042,8.548,-2.400
-1.368,8.278,-2.374,-1.054,8.537,-2.398
-1.380,8.267,-2.372,-1.066,8.526,-2.395
-1.391,8.255,-2.369,-1.077,8.515,-2.393
-1.402,8.244,-2.367,-1.089,8.504,-2.390
-1.413,8.233,-2.364,-1.100,8.493,-2.387
-1.424,8.222,-2.361,-1.111,8.482,-2.385
-1.434,8.211,-2.358,-1.122,8.471,-2.382
-1.445,8.200,-2.356,-1.133,8.461,-2.379
-1.455,8.189,-2.353,-1.143,8.450,-2.376
