# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-1.133,-1.153,-0.873,-1.010,-1.072,-0.889
-1.122,-1.155,-0.819,-1.000,-1.075,-0.830
-1.112,-1.158,-0.766,-0.990,-1.077,-0.778
-1.103,-1.163,-0.734,-0.980,-1.082,-0.746
-1.091,-1.169,-0.703,-0.969,-1.088,-0.716
-1.081,-1.171,-0.656,-0.959,-1.090,-0.668
-1.074,-1.176,-0.653,-0.952,-1.096,-0.666
-1.069,-1.184,-0.683,-0.947,-1.104,-0.697
-1.062,-1.190,-0.682,-0.940,-1.109,-0.695
-1.054,-1.194,-0.661,-0.932,-1.113,-0.675
-1.045,-1.197,-0.643,-0.924,-1.117,-0.656
-1.036,-1.200,-0.608,-0.914,-1.119,-0.620
-1.026,-1.202,-0.571,-0.905,-1.121,-0.583
-1.009,-1.210,-0.549,-0.888,-1.129,-0.561
-0.994,-1.216,-0.527,-0.874,-1.136,-0.539
-0.975,-1.225,-0.512,-0.855,-1.145,-0.526
-0.959,-1.232,-0.492,-0.839,-1.152,-0.505
-0.942,-1.239,-0.475,-0.822,-1.159,-0.488
-0.927,-1.244,-0.453,-0.808,-1.164,-0.466
-0.909,-1.250,-0.439,-0.790,-1.171,-0.451
-0.893,-1.256,-0.419,-0.773,-1.177,-0.432
-0.873,-1.263,-0.407,-0.754,-1.184,-0.420
-0.856,-1.269,-0.390,-0.736,-1.190,-0.403
-0.838,-1.274,-0.375,-0.718,-1.196,-0.387
-0.816,-1.281,-0.365,-0.696,-1.203,-0.376
-0.797,-1.287,-0.351,-0.677,-1.209,-0.362
-0.777,-1.292,-0.337,-0.658,-1.215,-0.348
-0.758,-1.297,-0.323,-0.639,-1.220,-0.334
-0.739,-1.302,-0.308,-0.620,-1.225,-0.319
-0.720,-1.306,-0.293,-0.601,-1.229,-0.305
-0.701,-1.311,-0.280,-0.582,-1.234,-0.291
-0.682,-1.314,-0.266,-0.563,-1.238,-0.277
-0.658,-1.320,-0.263,-0.539,-1.244,-0.274
-0.633,-1.327,-0.263,-0.513,-1.252,-0.274
-0.608,-1.334,-0.264,-0.487,-1.259,-0.275
-0.582,-1.341,-0.265,-0.461,-1.266,-0.276
-0.557,-1.348,-0.265,-0.436,-1.274,-0.276
-0.531,-1.355,-0.264,-0.410,-1.281,-0.275
-0.507,-1.361,-0.264,-0.385,-1.288,-0.275
-0.481,-1.368,-0.263,-0.360,-1.295,-0.274
-0.456,-1.375,-0.262,-0.334,-1.302,-0.273
-0.431,-1.382,-0.261,-0.309,-1.309,-0.272
-0.405,-1.388,-0.261,-0.284,-1.316,-0.272
-0.379,-1.395,-0.260,-0.259,-1.323,-0.271
-0.354,-1.402,-0.259,-0.233,-1.330,-0.270
-0.329,-1.408,-0.257,-0.208,-1.336,-0.269
-0.304,-1.415,-0.255,-0.183,-1.343,-0.266
-0.279,-1.421,-0.253,-0.159,-1.349,-0.264
-0.254,-1.427,-0.250,-0.134,-1.356,-0.261
-0.229,-1.433,-0.248,-0.109,-1.362,-0.259
-0.204,-1.439,-0.245,-0.084,-1.368,-0.256
-0.180,-1.445,-0.242,-0.059,-1.375,-0.254
-0.155,-1.451,-0.240,-0.034,-1.381,-0.251
-0.130,-1.456,-0.237,-0.009,-1.387,-0.248
-0.105,-1.462,-0.235,0.016,-1.393,-0.246
-0.079,-1.468,-0.232,0.041,-1.399,-0.243
-0.054,-1.474,-0.229,0.066,-1.405,-0.241
-0.028,-1.479,-0.227,0.091,-1.411,-0.238
-0.002,-1.485,-0.224,0.116,-1.417,-0.235
0.023,-1.490,-0.221,0.142,-1.422,-0.233
0.048,-1.496,-0.219,0.167,-1.428,-0.230
0.074,-1.501,-0.216,0.192,-1.434,-0.228
0.099,-1.506,-0.214,0.217,-1.439,-0.226
0.124,-1.512,-0.212,0.243,-1.445,-0.223
0.150,-1.517,-0.209,0.268,-1.450,-0.221
0.176,-1.522,-0.207,0.294,-1.456,-0.218
0.201,-1.527,-0.204,0.319,-1.461,-0.216
0.226,-1.532,-0.202,0.345,-1.466,-0.214
0.251,-1.537,-0.200,0.370,-1.472,-0.211
0.277,-1.542,-0.197,0.396,-1.477,-0.209
0.303,-1.547,-0.195,0.421,-1.482,-0.206
0.328,-1.551,-0.192,0.447,-1.487,-0.204
0.355,-1.556,-0.190,0.473,-1.492,-0.201
0.381,-1.561,-0.188,0.498,-1.497,-0.199
0.405,-1.565,-0.185,0.524,-1.502,-0.196
0.431,-1.570,-0.183,0.550,-1.507,-0.194
0.457,-1.574,-0.180,0.576,-1.511,-0.191
0.484,-1.579,-0.178,0.602,-1.516,-0.189
0.509,-1.583,-0.175,0.628,-1.521,-0.186
0.536,-1.588,-0.172,0.654,-1.525,-0.184
0.562,-1.592,-0.170,0.680,-1.530,-0.181
0.588,-1.596,-0.167,0.706,-1.534,-0.179
0.615,-1.600,-0.164,0.732,-1.539,-0.176
0.641,-1.604,-0.162,0.758,-1.543,-0.173
0.667,-1.608,-0.159,0.784,-1.547,-0.171
0.694,-1.612,-0.156,0.811,-1.552,-0.168
0.720,-1.616,-0.153,0.837,-1.556,-0.165
0.746,-1.620,-0.151,0.863,-1.560,-0.163
0.772,-1.623,-0.149,0.889,-1.564,-0.161
0.799,-1.627,-0.146,0.916,-1.568,-0.158
0.825,-1.631,-0.144,0.942,-1.572,-0.156
0.852,-1.634,-0.141,0.969,-1.576,-0.154
0.870,-1.636,-0.132,0.987,-1.578,-0.144
0.887,-1.637,-0.122,1.004,-1.579,-0.134
0.904,-1.638,-0.113,1.021,-1.580,-0.126
0.922,-1.639,-0.105,1.039,-1.581,-0.117
0.939,-1.640,-0.096,1.056,-1.583,-0.108
0.958,-1.641,-0.089,1.074,-1.584,-0.101
0.976,-1.642,-0.083,1.093,-1.585,-0.094
0.995,-1.643,-0.077,1.112,-1.586,-0.089
1.014,-1.644,-0.072,1.131,-1.587,-0.083
1.033,-1.644,-0.067,1.150,-1.588,-0.078
1.052,-1.644,-0.056,1.169,-1.588,-0.067
1.072,-1.645,-0.052,1.189,-1.589,-0.064
1.092,-1.646,-0.048,1.209,-1.590,-0.060
1.111,-1.645,-0.034,1.228,-1.590,-0.045
1.131,-1.645,-0.029,1.248,-1.590,-0.041
1.152,-1.646,-0.027,1.269,-1.591,-0.039
1.187,-1.638,0.009,1.304,-1.584,-0.002
1.212,-1.639,-0.002,1.329,-1.585,-0.012
1.240,-1.640,-0.011,1.358,-1.587,-0.022
1.268,-1.642,-0.021,1.386,-1.589,-0.031
1.298,-1.644,-0.032,1.416,-1.591,-0.043
1.325,-1.646,-0.040,1.444,-1.593,-0.051
1.352,-1.647,-0.047,1.470,-1.595,-0.057
1.377,-1.649,-0.049,1.495,-1.597,-0.060
1.401,-1.650,-0.049,1.519,-1.598,-0.060
1.424,-1.651,-0.049,1.542,-1.600,-0.060
1.447,-1.652,-0.048,1.565,-1.601,-0.058
1.469,-1.653,-0.046,1.588,-1.602,-0.057
1.492,-1.654,-0.045,1.611,-1.603,-0.056
1.515,-1.655,-0.042,1.634,-1.604,-0.053
1.537,-1.655,-0.039,1.656,-1.605,-0.050
1.559,-1.656,-0.036,1.678,-1.606,-0.047
1.582,-1.656,-0.032,1.700,-1.606,-0.043
1.604,-1.657,-0.029,1.722,-1.607,-0.040
1.626,-1.657,-0.026,1.744,-1.607,-0.037
1.649,-1.657,-0.023,1.766,-1.608,-0.034
1.671,-1.657,-0.019,1.788,-1.608,-0.030
1.693,-1.657,-0.016,1.810,-1.609,-0.027
1.716,-1.657,-0.013,1.832,-1.609,-0.024
1.738,-1.657,-0.010,1.854,-1.609,-0.021
1.760,-1.657,-0.007,1.876,-1.609,-0.018
1.783,-1.657,-0.004,1.898,-1.609,-0.015
1.805,-1.657,-0.001,1.920,-1.609,-0.011
1.826,-1.656,0.003,1.943,-1.609,-0.008
1.849,-1.656,0.006,1.965,-1.609,-0.005
1.871,-1.655,0.009,1.987,-1.609,-0.002
1.893,-1.655,0.012,2.009,-1.608,0.001
1.915,-1.654,0.015,2.031,-1.608,0.004
1.937,-1.653,0.018,2.053,-1.607,0.007
1.959,-1.653,0.021,2.075,-1.607,0.011
1.981,-1.652,0.025,2.098,-1.606,0.014
2.004,-1.651,0.028,2.120,-1.606,0.017
2.026,-1.650,0.031,2.142,-1.605,0.020
2.048,-1.649,0.034,2.164,-1.604,0.023
2.070,-1.648,0.037,2.186,-1.603,0.026
2.092,-1.647,0.040,2.209,-1.602,0.029
2.114,-1.645,0.044,2.230,-1.601,0.033
2.136,-1.644,0.049,2.252,-1.600,0.038
2.157,-1.642,0.053,2.273,-1.599,0.042
2.178,-1.641,0.058,2.294,-1.597,0.047
2.200,-1.639,0.062,2.316,-1.596,0.052
2.221,-1.637,0.067,2.337,-1.594,0.057
2.243,-1.635,0.072,2.358,-1.592,0.061
2.264,-1.633,0.076,2.380,-1.590,0.066
2.285,-1.631,0.081,2.401,-1.589,0.071
2.306,-1.629,0.086,2.423,-1.586,0.075
2.327,-1.626,0.090,2.444,-1.584,0.080
2.348,-1.624,0.095,2.465,-1.582,0.085
2.369,-1.621,0.099,2.487,-1.580,0.090
2.391,-1.619,0.104,2.508,-1.577,0.094
2.412,-1.616,0.109,2.529,-1.575,0.099
2.434,-1.613,0.113,2.550,-1.572,0.104
2.455,-1.610,0.118,2.572,-1.569,0.108
2.477,-1.607,0.121,2.594,-1.567,0.111
2.500,-1.604,0.124,2.616,-1.564,0.114
2.523,-1.601,0.126,2.639,-1.561,0.116
2.546,-1.598,0.128,2.662,-1.558,0.118
2.569,-1.594,0.130,2.686,-1.555,0.120
2.592,-1.591,0.132,2.709,-1.552,0.122
2.616,-1.588,0.134,2.733,-1.549,0.124
2.639,-1.584,0.136,2.756,-1.546,0.126
2.662,-1.581,0.138,2.780,-1.542,0.128
2.686,-1.577,0.139,2.804,-1.539,0.130
2.709,-1.574,0.142,2.827,-1.536,0.132
2.732,-1.570,0.145,2.850,-1.532,0.135
2.754,-1.567,0.149,2.873,-1.529,0.139
2.776,-1.563,0.153,2.895,-1.525,0.143
2.799,-1.559,0.158,2.918,-1.521,0.148
2.821,-1.555,0.162,2.940,-1.518,0.153
2.843,-1.551,0.168,2.962,-1.514,0.158
2.865,-1.546,0.174,2.984,-1.509,0.164
2.886,-1.542,0.180,3.006,-1.505,0.170
2.907,-1.537,0.186,3.028,-1.501,0.176
2.929,-1.532,0.191,3.050,-1.496,0.181
2.952,-1.527,0.197,3.072,-1.491,0.187
2.975,-1.522,0.202,3.094,-1.487,0.192
2.997,-1.517,0.207,3.117,-1.482,0.197
3.019,-1.512,0.212,3.139,-1.477,0.202
3.042,-1.506,0.217,3.161,-1.471,0.207
3.064,-1.501,0.222,3.184,-1.466,0.212
3.087,-1.495,0.226,3.206,-1.461,0.216
3.109,-1.490,0.232,3.228,-1.455,0.222
3.130,-1.484,0.238,3.250,-1.450,0.228
3.152,-1.478,0.244,3.272,-1.444,0.234
3.184,-1.472,0.229,3.305,-1.438,0.219
3.209,-1.466,0.230,3.330,-1.432,0.221
3.216,-1.456,0.309,3.337,-1.422,0.302
3.222,-1.444,0.402,3.343,-1.410,0.395
3.226,-1.431,0.501,3.348,-1.397,0.491
3.230,-1.418,0.597,3.351,-1.384,0.583
3.233,-1.406,0.679,3.354,-1.372,0.664
3.235,-1.394,0.750,3.357,-1.360,0.735
3.238,-1.384,0.806,3.359,-1.350,0.793
3.240,-1.373,0.857,3.362,-1.340,0.842
3.243,-1.364,0.897,3.365,-1.330,0.882
3.246,-1.354,0.930,3.368,-1.321,0.915
3.248,-1.346,0.957,3.371,-1.312,0.943
3.252,-1.336,0.981,3.375,-1.303,0.967
3.257,-1.325,1.001,3.380,-1.291,0.987
3.263,-1.312,1.020,3.385,-1.279,1.006
3.269,-1.299,1.036,3.392,-1.266,1.022
3.275,-1.285,1.050,3.399,-1.252,1.036
3.283,-1.270,1.062,3.406,-1.237,1.048
3.290,-1.254,1.072,3.414,-1.221,1.058
3.298,-1.236,1.081,3.422,-1.204,1.067
3.306,-1.220,1.089,3.430,-1.188,1.075
3.314,-1.202,1.096,3.439,-1.170,1.082
3.323,-1.185,1.102,3.447,-1.153,1.088
3.331,-1.167,1.108,3.456,-1.135,1.093
3.340,-1.148,1.112,3.465,-1.116,1.098
3.348,-1.130,1.116,3.474,-1.098,1.101
3.357,-1.111,1.119,3.483,-1.079,1.105
3.366,-1.092,1.122,3.493,-1.060,1.108
3.375,-1.073,1.125,3.502,-1.041,1.111
3.384,-1.053,1.127,3.511,-1.021,1.113
3.394,-1.033,1.129,3.520,-1.002,1.114
3.403,-1.013,1.130,3.530,-0.982,1.116
3.412,-0.994,1.132,3.539,-0.962,1.117
3.421,-0.973,1.133,3.549,-0.942,1.119
3.431,-0.953,1.134,3.558,-0.923,1.120
3.440,-0.932,1.136,3.568,-0.903,1.121
3.449,-0.913,1.137,3.577,-0.883,1.123
3.458,-0.893,1.138,3.586,-0.863,1.124
3.467,-0.874,1.139,3.596,-0.844,1.125
3.476,-0.853,1.141,3.605,-0.824,1.126
3.485,-0.833,1.142,3.614,-0.804,1.127
3.494,-0.813,1.143,3.623,-0.784,1.128
3.503,-0.793,1.144,3.633,-0.765,1.130
3.512,-0.773,1.145,3.642,-0.745,1.131
3.521,-0.753,1.146,3.651,-0.725,1.132
3.530,-0.733,1.147,3.660,-0.705,1.133
3.539,-0.713,1.148,3.669,-0.685,1.134
3.548,-0.693,1.149,3.679,-0.665,1.135
3.557,-0.673,1.150,3.688,-0.646,1.136
3.565,-0.653,1.151,3.697,-0.626,1.137
3.574,-0.633,1.152,3.706,-0.606,1.138
3.583,-0.613,1.153,3.715,-0.586,1.139
3.592,-0.592,1.154,3.724,-0.566,1.139
3.600,-0.573,1.155,3.733,-0.546,1.140
3.609,-0.553,1.156,3.742,-0.526,1.141
3.618,-0.533,1.156,3.751,-0.507,1.142
3.626,-0.514,1.157,3.760,-0.487,1.143
3.635,-0.494,1.158,3.769,-0.467,1.144
3.643,-0.474,1.159,3.778,-0.447,1.144
3.652,-0.455,1.160,3.787,-0.427,1.145
3.660,-0.435,1.160,3.796,-0.408,1.146
3.668,-0.417,1.161,3.804,-0.389,1.147
3.675,-0.401,1.162,3.811,-0.373,1.147
3.682,-0.385,1.162,3.818,-0.357,1.148
3.688,-0.370,1.163,3.825,-0.342,1.149
3.694,-0.356,1.164,3.831,-0.328,1.149
3.700,-0.343,1.164,3.837,-0.315,1.150
3.705,-0.331,1.165,3.842,-0.303,1.151
3.709,-0.320,1.166,3.847,-0.292,1.151
3.714,-0.309,1.166,3.851,-0.282,1.152
3.718,-0.299,1.167,3.856,-0.272,1.152
3.722,-0.290,1.167,3.860,-0.263,1.153
3.725,-0.282,1.168,3.863,-0.255,1.153
3.728,-0.274,1.168,3.867,-0.247,1.154
3.731,-0.267,1.168,3.870,-0.240,1.154
3.734,-0.261,1.169,3.873,-0.233,1.154
3.737,-0.254,1.169,3.875,-0.227,1.155
3.739,-0.248,1.170,3.878,-0.221,1.155
3.742,-0.243,1.170,3.880,-0.216,1.156
3.744,-0.238,1.171,3.882,-0.211,1.156
3.746,-0.233,1.171,3.884,-0.206,1.156
3.747,-0.229,1.171,3.886,-0.202,1.157
3.749,-0.225,1.172,3.888,-0.198,1.157
3.751,-0.221,1.172,3.889,-0.194,1.157
3.752,-0.217,1.172,3.891,-0.191,1.158
3.750,-0.214,1.202,3.889,-0.188,1.188
3.743,-0.212,1.283,3.882,-0.185,1.267
3.735,-0.210,1.358,3.874,-0.183,1.346
3.727,-0.208,1.436,3.866,-0.181,1.425
3.724,-0.201,1.469,3.864,-0.174,1.459
3.724,-0.185,1.486,3.864,-0.158,1.478
3.714,-0.154,1.595,3.854,-0.128,1.584
3.698,-0.119,1.719,3.838,-0.094,1.709
3.677,-0.085,1.842,3.818,-0.060,1.835
3.653,-0.055,1.971,3.794,-0.029,1.960
3.625,-0.027,2.094,3.766,-0.001,2.084
3.594,-0.003,2.215,3.735,0.024,2.209
3.560,0.018,2.332,3.701,0.044,2.334
3.524,0.033,2.452,3.665,0.060,2.459
3.486,0.045,2.578,3.627,0.072,2.584
3.447,0.051,2.708,3.587,0.078,2.708
3.408,0.053,2.835,3.548,0.080,2.833
3.368,0.050,2.957,3.508,0.077,2.952
3.334,0.050,3.007,3.474,0.077,3.002
3.301,0.056,2.992,3.442,0.084,2.987
3.266,0.064,2.966,3.408,0.092,2.962
3.231,0.074,2.936,3.373,0.102,2.932
3.195,0.086,2.905,3.337,0.114,2.901
3.160,0.098,2.876,3.302,0.126,2.872
3.126,0.110,2.851,3.269,0.138,2.847
3.094,0.122,2.829,3.238,0.150,2.825
3.064,0.134,2.810,3.208,0.162,2.807
3.034,0.144,2.814,3.178,0.172,2.810
3.003,0.153,2.835,3.148,0.180,2.830
2.972,0.160,2.856,3.116,0.188,2.852
2.939,0.166,2.881,3.084,0.194,2.877
2.907,0.172,2.905,3.051,0.200,2.901
2.876,0.176,2.927,3.020,0.205,2.924
2.845,0.182,2.940,2.989,0.210,2.936
2.814,0.190,2.925,2.958,0.219,2.921
2.783,0.199,2.906,2.927,0.228,2.902
2.751,0.209,2.885,2.895,0.238,2.880
2.719,0.220,2.863,2.863,0.250,2.858
2.688,0.232,2.843,2.833,0.261,2.838
2.658,0.243,2.825,2.803,0.273,2.821
2.630,0.254,2.810,2.774,0.284,2.805
2.601,0.264,2.814,2.745,0.294,2.810
2.570,0.272,2.834,2.714,0.302,2.830
2.538,0.279,2.857,2.683,0.309,2.852
2.506,0.286,2.881,2.650,0.316,2.877
2.473,0.291,2.904,2.618,0.322,2.900
2.443,0.296,2.924,2.587,0.327,2.920
2.412,0.303,2.925,2.557,0.333,2.921
2.381,0.312,2.909,2.527,0.342,2.905
2.351,0.321,2.890,2.496,0.352,2.888
2.320,0.331,2.871,2.465,0.362,2.867
2.288,0.342,2.852,2.435,0.373,2.849
2.258,0.354,2.835,2.405,0.384,2.831
2.229,0.365,2.819,2.376,0.396,2.816
2.201,0.374,2.822,2.347,0.405,2.819
2.171,0.381,2.842,2.317,0.413,2.838
2.140,0.388,2.861,2.286,0.420,2.859
2.108,0.395,2.883,2.254,0.426,2.882
2.078,0.400,2.905,2.223,0.432,2.902
2.047,0.405,2.923,2.193,0.437,2.921
2.018,0.413,2.914,2.164,0.445,2.912
1.989,0.422,2.898,2.134,0.453,2.896
1.958,0.431,2.879,2.104,0.463,2.878
1.928,0.442,2.860,2.073,0.474,2.859
1.898,0.453,2.843,2.043,0.484,2.842
1.869,0.463,2.828,2.014,0.495,2.827
1.841,0.474,2.815,1.987,0.506,2.814
1.813,0.482,2.828,1.958,0.514,2.827
1.783,0.490,2.846,1.928,0.522,2.845
1.751,0.497,2.867,1.897,0.529,2.866
1.720,0.503,2.888,1.865,0.535,2.887
1.690,0.508,2.906,1.835,0.541,2.905
1.661,0.513,2.923,1.805,0.546,2.922
1.631,0.521,2.914,1.777,0.553,2.912
1.602,0.530,2.900,1.748,0.562,2.897
1.572,0.539,2.884,1.718,0.571,2.881
1.542,0.549,2.867,1.688,0.581,2.864
1.512,0.560,2.850,1.659,0.592,2.848
1.483,0.570,2.836,1.630,0.602,2.834
1.456,0.580,2.823,1.602,0.612,2.821
1.427,0.588,2.836,1.574,0.620,2.833
1.399,0.595,2.853,1.545,0.627,2.850
1.370,0.601,2.871,1.516,0.634,2.868
1.339,0.608,2.889,1.486,0.640,2.886
1.311,0.613,2.906,1.456,0.646,2.904
1.287,0.618,2.911,1.433,0.651,2.909
1.274,0.623,2.892,1.420,0.656,2.889
1.247,0.632,2.874,1.392,0.666,2.871
1.218,0.642,2.860,1.363,0.676,2.856
1.189,0.652,2.845,1.334,0.686,2.840
1.162,0.662,2.833,1.307,0.696,2.828
1.134,0.671,2.834,1.279,0.705,2.830
1.105,0.678,2.850,1.250,0.712,2.845
1.076,0.685,2.866,1.221,0.719,2.862
1.047,0.691,2.884,1.192,0.725,2.879
1.017,0.697,2.902,1.162,0.731,2.896
0.988,0.702,2.917,1.134,0.736,2.912
0.962,0.707,2.928,1.108,0.741,2.921
0.939,0.713,2.918,1.085,0.748,2.912
0.910,0.721,2.905,1.056,0.756,2.898
0.882,0.730,2.890,1.027,0.765,2.883
0.852,0.739,2.875,0.998,0.775,2.867
0.824,0.749,2.860,0.969,0.785,2.852
0.795,0.759,2.847,0.942,0.794,2.839
0.768,0.768,2.837,0.915,0.804,2.828
0.739,0.777,2.840,0.886,0.813,2.832
0.710,0.784,2.854,0.857,0.821,2.847
0.682,0.791,2.869,0.828,0.827,2.862
0.653,0.797,2.885,0.800,0.834,2.878
0.624,0.803,2.900,0.771,0.839,2.893
0.596,0.808,2.913,0.744,0.845,2.905
0.578,0.813,2.909,0.725,0.850,2.902
0.555,0.820,2.891,0.702,0.858,2.884
0.526,0.829,2.879,0.674,0.866,2.871
0.499,0.838,2.865,0.647,0.876,2.858
0.472,0.847,2.854,0.619,0.885,2.846
0.445,0.856,2.843,0.592,0.895,2.834
0.419,0.866,2.834,0.567,0.904,2.825
0.394,0.874,2.827,0.542,0.913,2.818
0.369,0.883,2.821,0.517,0.922,2.811
0.345,0.892,2.816,0.493,0.931,2.806
0.322,0.900,2.812,0.470,0.939,2.802
0.299,0.908,2.809,0.447,0.948,2.799
0.276,0.916,2.806,0.425,0.956,2.797
0.254,0.924,2.805,0.402,0.964,2.796
0.232,0.932,2.803,0.380,0.973,2.794
0.210,0.940,2.802,0.358,0.981,2.792
0.188,0.948,2.801,0.336,0.989,2.792
0.166,0.956,2.801,0.315,0.997,2.792
0.145,0.963,2.801,0.293,1.005,2.792
0.123,0.971,2.801,0.272,1.012,2.792
0.102,0.979,2.801,0.250,1.020,2.792
0.080,0.986,2.801,0.229,1.028,2.792
0.059,0.994,2.801,0.208,1.036,2.792
0.038,1.001,2.801,0.186,1.044,2.792
0.017,1.009,2.801,0.165,1.051,2.792
-0.005,1.017,2.801,0.143,1.059,2.792
-0.026,1.024,2.801,0.122,1.067,2.792
-0.047,1.031,2.802,0.101,1.074,2.793
-0.068,1.038,2.804,0.081,1.082,2.794
-0.089,1.046,2.805,0.060,1.089,2.796
-0.110,1.053,2.807,0.039,1.096,2.798
-0.130,1.060,2.809,0.019,1.103,2.799
-0.151,1.067,2.810,-0.002,1.111,2.801
-0.172,1.074,2.812,-0.023,1.118,2.803
-0.193,1.081,2.813,-0.043,1.125,2.804
-0.214,1.088,2.815,-0.064,1.132,2.806
-0.234,1.094,2.817,-0.085,1.139,2.807
-0.255,1.101,2.818,-0.106,1.146,2.809
-0.276,1.108,2.820,-0.126,1.153,2.811
-0.297,1.115,2.822,-0.147,1.160,2.812
-0.317,1.121,2.823,-0.168,1.167,2.814
-0.341,1.128,2.832,-0.192,1.174,2.822
-0.369,1.135,2.846,-0.220,1.181,2.836
-0.396,1.142,2.858,-0.247,1.188,2.849
-0.423,1.148,2.871,-0.273,1.195,2.862
-0.449,1.154,2.882,-0.300,1.201,2.873
-0.475,1.160,2.893,-0.326,1.207,2.884
-0.501,1.165,2.902,-0.352,1.213,2.893
-0.526,1.171,2.909,-0.377,1.218,2.901
-0.550,1.175,2.916,-0.401,1.223,2.907
-0.574,1.180,2.922,-0.425,1.228,2.913
-0.591,1.185,2.912,-0.442,1.233,2.903
-0.606,1.192,2.885,-0.457,1.240,2.873
-0.629,1.198,2.883,-0.479,1.247,2.871
-0.652,1.205,2.880,-0.502,1.253,2.868
-0.675,1.211,2.881,-0.525,1.260,2.869
-0.698,1.216,2.886,-0.548,1.266,2.874
-0.722,1.222,2.892,-0.572,1.272,2.879
-0.746,1.227,2.897,-0.595,1.277,2.884
-0.769,1.233,2.902,-0.619,1.283,2.889
-0.793,1.238,2.907,-0.642,1.288,2.895
-0.815,1.243,2.911,-0.665,1.294,2.898
-0.838,1.248,2.914,-0.688,1.299,2.901
-0.855,1.252,2.907,-0.704,1.304,2.895
-0.866,1.257,2.891,-0.714,1.308,2.878
-0.875,1.261,2.875,-0.724,1.312,2.862
-0.885,1.265,2.860,-0.734,1.317,2.846
-0.901,1.271,2.851,-0.750,1.323,2.838
-0.923,1.277,2.855,-0.772,1.329,2.842
-0.947,1.284,2.861,-0.796,1.336,2.847
-0.971,1.290,2.867,-0.820,1.342,2.854
-0.996,1.296,2.874,-0.844,1.349,2.861
-1.020,1.302,2.881,-0.868,1.355,2.867
-1.043,1.307,2.886,-0.891,1.361,2.873
-1.067,1.313,2.891,-0.915,1.367,2.878
-1.090,1.318,2.895,-0.938,1.372,2.881
-1.113,1.324,2.898,-0.960,1.378,2.885
-1.135,1.329,2.900,-0.982,1.384,2.887
-1.157,1.334,2.902,-1.004,1.389,2.889
-1.179,1.339,2.903,-1.026,1.395,2.890
-1.200,1.344,2.905,-1.047,1.400,2.891
-1.221,1.350,2.905,-1.068,1.405,2.891
-1.242,1.355,2.904,-1.089,1.411,2.891
-1.264,1.360,2.904,-1.110,1.416,2.891
-1.285,1.365,2.904,-1.131,1.421,2.891
-1.306,1.370,2.904,-1.152,1.427,2.891
-1.327,1.375,2.904,-1.173,1.432,2.891
-1.348,1.380,2.904,-1.194,1.437,2.891
-1.368,1.385,2.902,-1.214,1.443,2.889
-1.388,1.390,2.901,-1.234,1.448,2.887
-1.408,1.396,2.899,-1.254,1.454,2.886
-1.429,1.401,2.897,-1.274,1.459,2.884
-1.449,1.406,2.895,-1.294,1.464,2.882
-1.469,1.411,2.894,-1.314,1.470,2.880
-1.490,1.417,2.892,-1.334,1.476,2.879
-1.510,1.422,2.890,-1.354,1.481,2.877
-1.530,1.427,2.888,-1.374,1.487,2.875
-1.550,1.433,2.887,-1.394,1.492,2.873
-1.570,1.438,2.885,-1.413,1.498,2.872
-1.591,1.444,2.883,-1.433,1.504,2.870
-1.611,1.450,2.881,-1.453,1.510,2.868
-1.631,1.455,2.880,-1.473,1.515,2.866
-1.651,1.461,2.878,-1.493,1.521,2.865
-1.671,1.466,2.876,-1.513,1.527,2.863
-1.691,1.472,2.874,-1.533,1.533,2.861
-1.711,1.477,2.873,-1.552,1.539,2.859
-1.730,1.483,2.869,-1.572,1.545,2.856
-1.749,1.489,2.866,-1.591,1.551,2.852
-1.767,1.495,2.862,-1.610,1.557,2.848
-1.787,1.501,2.858,-1.629,1.563,2.845
-1.805,1.506,2.855,-1.648,1.569,2.841
-1.824,1.512,2.851,-1.667,1.576,2.838
-1.844,1.518,2.850,-1.686,1.582,2.836
-1.853,1.523,2.833,-1.696,1.587,2.821
-1.861,1.527,2.816,-1.704,1.591,2.803
-1.869,1.532,2.800,-1.712,1.596,2.787
-1.878,1.537,2.783,-1.720,1.601,2.771
-1.887,1.542,2.768,-1.729,1.606,2.756
-1.896,1.547,2.754,-1.739,1.611,2.742
-1.905,1.553,2.735,-1.748,1.617,2.724
-1.913,1.559,2.714,-1.756,1.623,2.702
-1.922,1.565,2.696,-1.764,1.630,2.683
-1.930,1.571,2.677,-1.773,1.636,2.665
-1.941,1.578,2.664,-1.784,1.643,2.652
-1.952,1.585,2.653,-1.795,1.651,2.641
-1.962,1.593,2.638,-1.805,1.658,2.625
-1.975,1.601,2.628,-1.817,1.666,2.616
-1.990,1.609,2.626,-1.832,1.675,2.615
-2.002,1.618,2.616,-1.845,1.684,2.604
-2.014,1.626,2.604,-1.856,1.692,2.592
-2.025,1.634,2.589,-1.867,1.701,2.578
-2.038,1.644,2.579,-1.881,1.711,2.567
-2.055,1.654,2.579,-1.897,1.721,2.567
-2.072,1.664,2.583,-1.914,1.731,2.571
-2.088,1.678,2.556,-1.930,1.745,2.545
-2.101,1.694,2.496,-1.943,1.762,2.487
-2.113,1.711,2.440,-1.955,1.779,2.430
-2.127,1.729,2.400,-1.968,1.796,2.389
